Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date,Latitude,Longitude,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Active,Combined_Key
,,,0.0,0.0,0.0,2020-03-23,,,30101.0,Toole,Montana,US,2020-03-23 23:19:34,48.65577551,-111.6942414,0.0,"Toole, Montana, US"
,,,0.0,0.0,0.0,2020-03-23,,,13279.0,Toombs,Georgia,US,2020-03-23 23:19:34,32.12059861,-82.32957247,0.0,"Toombs, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,35057.0,Torrance,New Mexico,US,2020-03-23 23:19:34,34.64048375,-105.8508949,0.0,"Torrance, New Mexico, US"
,,,0.0,0.0,0.0,2020-03-23,,,38095.0,Towner,North Dakota,US,2020-03-23 23:19:34,48.68565745,-99.24564265,0.0,"Towner, North Dakota, US"
,,,0.0,0.0,0.0,2020-03-23,,,13281.0,Towns,Georgia,US,2020-03-23 23:19:34,34.91369188,-83.74107459999998,0.0,"Towns, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,38097.0,Traill,North Dakota,US,2020-03-23 23:19:34,47.45367788,-97.16323288,0.0,"Traill, North Dakota, US"
,,,1.0,0.0,0.0,2020-03-23,,,37175.0,Transylvania,North Carolina,US,2020-03-23 23:19:34,35.20383864,-82.79638423,0.0,"Transylvania, North Carolina, US"
,,,0.0,0.0,0.0,2020-03-23,,,27155.0,Traverse,Minnesota,US,2020-03-23 23:19:34,45.77298854,-96.47062949,0.0,"Traverse, Minnesota, US"
,,,79.0,0.0,0.0,2020-03-23,,,48453.0,Travis,Texas,US,2020-03-23 23:19:34,30.33432034,-97.7853562,0.0,"Travis, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,30103.0,Treasure,Montana,US,2020-03-23 23:19:34,46.20973220000001,-107.2666516,0.0,"Treasure, Montana, US"
,,,0.0,0.0,0.0,2020-03-23,,,20195.0,Trego,Kansas,US,2020-03-23 23:19:34,38.91467218,-99.87284448,0.0,"Trego, Kansas, US"
,,,0.0,0.0,0.0,2020-03-23,,,55121.0,Trempealeau,Wisconsin,US,2020-03-23 23:19:34,44.30360275,-91.35893614,0.0,"Trempealeau, Wisconsin, US"
,,,0.0,0.0,0.0,2020-03-23,,,13283.0,Treutlen,Georgia,US,2020-03-23 23:19:34,32.40422134,-82.56904553,0.0,"Treutlen, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,21221.0,Trigg,Kentucky,US,2020-03-23 23:19:34,36.80767017,-87.87333656,0.0,"Trigg, Kentucky, US"
,,,0.0,0.0,0.0,2020-03-23,,,21223.0,Trimble,Kentucky,US,2020-03-23 23:19:34,38.61056487,-85.33775972,0.0,"Trimble, Kentucky, US"
,,,0.0,0.0,0.0,2020-03-23,,,6105.0,Trinity,California,US,2020-03-23 23:19:34,40.64917670000001,-123.114713,0.0,"Trinity, California, US"
,,,0.0,0.0,0.0,2020-03-23,,,48455.0,Trinity,Texas,US,2020-03-23 23:19:34,31.0879489,-95.1367187,0.0,"Trinity, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,46123.0,Tripp,South Dakota,US,2020-03-23 23:19:34,43.34459388,-99.8854891,0.0,"Tripp, South Dakota, US"
,,,4.0,0.0,0.0,2020-03-23,,,13285.0,Troup,Georgia,US,2020-03-23 23:19:34,33.03349196,-85.02812115,0.0,"Troup, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,47169.0,Trousdale,Tennessee,US,2020-03-23 23:19:34,36.39026213,-86.16087954,0.0,"Trousdale, Tennessee, US"
,,,3.0,0.0,0.0,2020-03-23,,,39155.0,Trumbull,Ohio,US,2020-03-23 23:19:34,41.31735028,-80.76109643,0.0,"Trumbull, Ohio, US"
,,,2.0,0.0,0.0,2020-03-23,,,54093.0,Tucker,West Virginia,US,2020-03-23 23:19:34,39.11240885,-79.57053576,0.0,"Tucker, West Virginia, US"
,,,16.0,0.0,0.0,2020-03-23,,,6107.0,Tulare,California,US,2020-03-23 23:19:34,36.22026558,-118.8020203,0.0,"Tulare, California, US"
,,,11.0,1.0,0.0,2020-03-23,,,40143.0,Tulsa,Oklahoma,US,2020-03-23 23:19:34,36.11939621,-95.94013939,0.0,"Tulsa, Oklahoma, US"
,,,2.0,0.0,0.0,2020-03-23,,,28143.0,Tunica,Mississippi,US,2020-03-23 23:19:34,34.64967704,-90.37481167,0.0,"Tunica, Mississippi, US"
,,,0.0,0.0,0.0,2020-03-23,,,6109.0,Tuolumne,California,US,2020-03-23 23:19:34,38.02644018,-119.9525093,0.0,"Tuolumne, California, US"
,,,1.0,0.0,0.0,2020-03-23,,,13287.0,Turner,Georgia,US,2020-03-23 23:19:34,31.71612656,-83.62069378,0.0,"Turner, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,46125.0,Turner,South Dakota,US,2020-03-23 23:19:34,43.3109081,-97.14865776,0.0,"Turner, South Dakota, US"
,,,9.0,0.0,0.0,2020-03-23,,,1125.0,Tuscaloosa,Alabama,US,2020-03-23 23:19:34,33.28726072,-87.52556818,0.0,"Tuscaloosa, Alabama, US"
,,,2.0,0.0,0.0,2020-03-23,,,39157.0,Tuscarawas,Ohio,US,2020-03-23 23:19:34,40.44214695,-81.47226262,0.0,"Tuscarawas, Ohio, US"
,,,1.0,0.0,0.0,2020-03-23,,,26157.0,Tuscola,Michigan,US,2020-03-23 23:19:34,43.46606813,-83.41897025,0.0,"Tuscola, Michigan, US"
,,,1.0,0.0,0.0,2020-03-23,,,13289.0,Twiggs,Georgia,US,2020-03-23 23:19:34,32.67435595,-83.43078662,0.0,"Twiggs, Georgia, US"
,,,1.0,0.0,0.0,2020-03-23,,,16083.0,Twin Falls,Idaho,US,2020-03-23 23:19:34,42.35440512,-114.6685381,0.0,"Twin Falls, Idaho, US"
,,,0.0,0.0,0.0,2020-03-23,,,48457.0,Tyler,Texas,US,2020-03-23 23:19:34,30.77031716,-94.37690895,0.0,"Tyler, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,54095.0,Tyler,West Virginia,US,2020-03-23 23:19:34,39.46811972,-80.88772676,0.0,"Tyler, West Virginia, US"
,,,0.0,0.0,0.0,2020-03-23,,,37177.0,Tyrrell,North Carolina,US,2020-03-23 23:19:34,35.87147226,-76.17055253,0.0,"Tyrrell, North Carolina, US"
,,,0.0,0.0,0.0,2020-03-23,,,56041.0,Uinta,Wyoming,US,2020-03-23 23:19:34,41.2878183,-110.54757820000002,0.0,"Uinta, Wyoming, US"
,,,0.0,0.0,0.0,2020-03-23,,,49047.0,Uintah,Utah,US,2020-03-23 23:19:34,40.12491499,-109.5174415,0.0,"Uintah, Utah, US"
,,,18.0,0.0,0.0,2020-03-23,,,36111.0,Ulster,New York,US,2020-03-23 23:19:34,41.89027881,-74.26252104,0.0,"Ulster, New York, US"
,,,2.0,0.0,0.0,2020-03-23,,,41059.0,Umatilla,Oregon,US,2020-03-23 23:19:34,45.59073056,-118.7353826,0.0,"Umatilla, Oregon, US"
,,,3.0,0.0,0.0,2020-03-23,,,,Unassigned,Arkansas,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Arkansas, US"
,,,1.0,0.0,0.0,2020-03-23,,,,Unassigned,Colorado,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Colorado, US"
,,,0.0,1.0,0.0,2020-03-23,,,,Unassigned,Florida,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Florida, US"
,,,45.0,10.0,0.0,2020-03-23,,,,Unassigned,Georgia,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Georgia, US"
,,,63.0,0.0,0.0,2020-03-23,,,,Unassigned,Illinois,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Illinois, US"
,,,56.0,0.0,0.0,2020-03-23,,,,Unassigned,Indiana,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Indiana, US"
,,,15.0,0.0,0.0,2020-03-23,,,,Unassigned,Kentucky,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Kentucky, US"
,,,11.0,0.0,0.0,2020-03-23,,,,Unassigned,Louisiana,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Louisiana, US"
,,,5.0,0.0,0.0,2020-03-23,,,,Unassigned,Maine,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Maine, US"
,,,53.0,7.0,0.0,2020-03-23,,,,Unassigned,Massachusetts,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Massachusetts, US"
,,,1.0,0.0,0.0,2020-03-23,,,,Unassigned,Minnesota,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Minnesota, US"
,,,4.0,0.0,0.0,2020-03-23,,,,Unassigned,Missouri,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Missouri, US"
,,,1.0,0.0,0.0,2020-03-23,,,,Unassigned,Montana,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Montana, US"
,,,89.0,0.0,0.0,2020-03-23,,,,Unassigned,Nevada,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Nevada, US"
,,,23.0,0.0,0.0,2020-03-23,,,,Unassigned,New Hampshire,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, New Hampshire, US"
,,,419.0,9.0,0.0,2020-03-23,,,,Unassigned,New Jersey,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, New Jersey, US"
,,,107.0,36.0,0.0,2020-03-23,,,,Unassigned,New York,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, New York, US"
,,,5.0,0.0,0.0,2020-03-23,,,,Unassigned,Rhode Island,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Rhode Island, US"
,,,54.0,0.0,0.0,2020-03-23,,,,Unassigned,Tennessee,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Tennessee, US"
,,,0.0,3.0,0.0,2020-03-23,,,,Unassigned,Vermont,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Vermont, US"
,,,145.0,0.0,0.0,2020-03-23,,,,Unassigned,Washington,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Washington, US"
,,,4.0,0.0,0.0,2020-03-23,,,,Unassigned,Wuhan Evacuee,US,2020-03-23 23:19:34,0.0,0.0,0.0,"Unassigned, Wuhan Evacuee, US"
,,,0.0,0.0,0.0,2020-03-23,,,47171.0,Unicoi,Tennessee,US,2020-03-23 23:19:34,36.10890856,-82.43709629,0.0,"Unicoi, Tennessee, US"
,,,1.0,0.0,0.0,2020-03-23,,,5139.0,Union,Arkansas,US,2020-03-23 23:19:34,33.16887091,-92.59746952,0.0,"Union, Arkansas, US"
,,,0.0,0.0,0.0,2020-03-23,,,12125.0,Union,Florida,US,2020-03-23 23:19:34,30.04412971,-82.37497443,0.0,"Union, Florida, US"
,,,0.0,0.0,0.0,2020-03-23,,,13291.0,Union,Georgia,US,2020-03-23 23:19:34,34.82995757,-83.98967069,0.0,"Union, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,17181.0,Union,Illinois,US,2020-03-23 23:19:34,37.47119609,-89.25548938,0.0,"Union, Illinois, US"
,,,0.0,0.0,0.0,2020-03-23,,,18161.0,Union,Indiana,US,2020-03-23 23:19:34,39.62550777,-84.92497066,0.0,"Union, Indiana, US"
,,,0.0,0.0,0.0,2020-03-23,,,19175.0,Union,Iowa,US,2020-03-23 23:19:34,41.0277278,-94.24234847,0.0,"Union, Iowa, US"
,,,0.0,0.0,0.0,2020-03-23,,,21225.0,Union,Kentucky,US,2020-03-23 23:19:34,37.66166713,-87.94300009,0.0,"Union, Kentucky, US"
,,,0.0,0.0,0.0,2020-03-23,,,22111.0,Union,Louisiana,US,2020-03-23 23:19:34,32.83121059,-92.3749373,0.0,"Union, Louisiana, US"
,,,1.0,0.0,0.0,2020-03-23,,,28145.0,Union,Mississippi,US,2020-03-23 23:19:34,34.49162015,-89.00776006,0.0,"Union, Mississippi, US"
,,,189.0,0.0,0.0,2020-03-23,,,34039.0,Union,New Jersey,US,2020-03-23 23:19:34,40.65835409,-74.30680092,0.0,"Union, New Jersey, US"
,,,0.0,0.0,0.0,2020-03-23,,,35059.0,Union,New Mexico,US,2020-03-23 23:19:34,36.48126404,-103.4709624,0.0,"Union, New Mexico, US"
,,,13.0,0.0,0.0,2020-03-23,,,37179.0,Union,North Carolina,US,2020-03-23 23:19:34,34.98960527,-80.52955873,0.0,"Union, North Carolina, US"
,,,1.0,0.0,0.0,2020-03-23,,,39159.0,Union,Ohio,US,2020-03-23 23:19:34,40.30016061,-83.37239023,0.0,"Union, Ohio, US"
,,,1.0,0.0,0.0,2020-03-23,,,41061.0,Union,Oregon,US,2020-03-23 23:19:34,45.30915495,-118.0068979,0.0,"Union, Oregon, US"
,,,0.0,0.0,0.0,2020-03-23,,,42119.0,Union,Pennsylvania,US,2020-03-23 23:19:34,40.96188846,-77.05996014,0.0,"Union, Pennsylvania, US"
,,,0.0,0.0,0.0,2020-03-23,,,45087.0,Union,South Carolina,US,2020-03-23 23:19:34,34.68835752,-81.61730349,0.0,"Union, South Carolina, US"
,,,0.0,0.0,0.0,2020-03-23,,,46127.0,Union,South Dakota,US,2020-03-23 23:19:34,42.83112163,-96.6557828,0.0,"Union, South Dakota, US"
,,,0.0,0.0,0.0,2020-03-23,,,47173.0,Union,Tennessee,US,2020-03-23 23:19:34,36.28590426,-83.83651902,0.0,"Union, Tennessee, US"
,,,0.0,0.0,0.0,2020-03-23,,,48459.0,Upshur,Texas,US,2020-03-23 23:19:34,32.73706798,-94.93999853,0.0,"Upshur, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,54097.0,Upshur,West Virginia,US,2020-03-23 23:19:34,38.89285061,-80.23689136,0.0,"Upshur, West Virginia, US"
,,,0.0,0.0,0.0,2020-03-23,,,13293.0,Upson,Georgia,US,2020-03-23 23:19:34,32.87920671,-84.30024826,0.0,"Upson, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,48461.0,Upton,Texas,US,2020-03-23 23:19:34,31.36868194,-102.0423217,0.0,"Upton, Texas, US"
,,,11.0,0.0,0.0,2020-03-23,,,49049.0,Utah,Utah,US,2020-03-23 23:19:34,40.1166722,-111.6657662,0.0,"Utah, Utah, US"
,,,0.0,0.0,0.0,2020-03-23,,,48463.0,Uvalde,Texas,US,2020-03-23 23:19:34,29.35739637,-99.76229172,0.0,"Uvalde, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,48465.0,Val Verde,Texas,US,2020-03-23 23:19:34,29.89149232,-101.1525205,0.0,"Val Verde, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,2261.0,Valdez-Cordova,Alaska,US,2020-03-23 23:19:34,61.47502768,-144.7126799,0.0,"Valdez-Cordova, Alaska, US"
,,,0.0,0.0,0.0,2020-03-23,,,35061.0,Valencia,New Mexico,US,2020-03-23 23:19:34,34.71669834,-106.8103733,0.0,"Valencia, New Mexico, US"
,,,1.0,0.0,0.0,2020-03-23,,,16085.0,Valley,Idaho,US,2020-03-23 23:19:34,44.76728382,-115.5676773,0.0,"Valley, Idaho, US"
,,,0.0,0.0,0.0,2020-03-23,,,30105.0,Valley,Montana,US,2020-03-23 23:19:34,48.36435097,-106.6669635,0.0,"Valley, Montana, US"
,,,0.0,0.0,0.0,2020-03-23,,,31175.0,Valley,Nebraska,US,2020-03-23 23:19:34,41.56730777,-98.98197724,0.0,"Valley, Nebraska, US"
,,,3.0,0.0,0.0,2020-03-23,,,5141.0,Van Buren,Arkansas,US,2020-03-23 23:19:34,35.58095779,-92.51295036,0.0,"Van Buren, Arkansas, US"
,,,0.0,0.0,0.0,2020-03-23,,,19177.0,Van Buren,Iowa,US,2020-03-23 23:19:34,40.75326764,-91.95017958,0.0,"Van Buren, Iowa, US"
,,,0.0,0.0,0.0,2020-03-23,,,26159.0,Van Buren,Michigan,US,2020-03-23 23:19:34,42.25190229,-86.01939087,0.0,"Van Buren, Michigan, US"
,,,0.0,0.0,0.0,2020-03-23,,,47175.0,Van Buren,Tennessee,US,2020-03-23 23:19:34,35.69864497,-85.45221699,0.0,"Van Buren, Tennessee, US"
,,,0.0,0.0,0.0,2020-03-23,,,39161.0,Van Wert,Ohio,US,2020-03-23 23:19:34,40.8554138,-84.59111700000003,0.0,"Van Wert, Ohio, US"
,,,1.0,0.0,0.0,2020-03-23,,,48467.0,Van Zandt,Texas,US,2020-03-23 23:19:34,32.56483801,-95.83766469,0.0,"Van Zandt, Texas, US"
,,,1.0,0.0,0.0,2020-03-23,,,37181.0,Vance,North Carolina,US,2020-03-23 23:19:34,36.36880673,-78.40670845,0.0,"Vance, North Carolina, US"
,,,1.0,0.0,0.0,2020-03-23,,,18163.0,Vanderburgh,Indiana,US,2020-03-23 23:19:34,38.02658833,-87.58763124,0.0,"Vanderburgh, Indiana, US"
,,,0.0,0.0,0.0,2020-03-23,,,42121.0,Venango,Pennsylvania,US,2020-03-23 23:19:34,41.40323442,-79.75845449,0.0,"Venango, Pennsylvania, US"
,,,30.0,1.0,0.0,2020-03-23,,,6111.0,Ventura,California,US,2020-03-23 23:19:34,34.44465746,-119.0910613,0.0,"Ventura, California, US"
,,,0.0,0.0,0.0,2020-03-23,,,17183.0,Vermilion,Illinois,US,2020-03-23 23:19:34,40.18417171,-87.73384359,0.0,"Vermilion, Illinois, US"
,,,0.0,0.0,0.0,2020-03-23,,,22113.0,Vermilion,Louisiana,US,2020-03-23 23:19:34,29.83517605,-92.30292538,0.0,"Vermilion, Louisiana, US"
,,,0.0,0.0,0.0,2020-03-23,,,18165.0,Vermillion,Indiana,US,2020-03-23 23:19:34,39.8523352,-87.46160542,0.0,"Vermillion, Indiana, US"
,,,0.0,0.0,0.0,2020-03-23,,,22115.0,Vernon,Louisiana,US,2020-03-23 23:19:34,31.10884837,-93.18153838,0.0,"Vernon, Louisiana, US"
,,,0.0,0.0,0.0,2020-03-23,,,29217.0,Vernon,Missouri,US,2020-03-23 23:19:34,37.8457799,-94.34127305,0.0,"Vernon, Missouri, US"
,,,0.0,0.0,0.0,2020-03-23,,,55123.0,Vernon,Wisconsin,US,2020-03-23 23:19:34,43.59422667,-90.8324691,0.0,"Vernon, Wisconsin, US"
,,,0.0,0.0,0.0,2020-03-23,,,48469.0,Victoria,Texas,US,2020-03-23 23:19:34,28.79780988,-96.96813006,0.0,"Victoria, Texas, US"
,,,2.0,0.0,0.0,2020-03-23,,,18167.0,Vigo,Indiana,US,2020-03-23 23:19:34,39.42944561,-87.39169027,0.0,"Vigo, Indiana, US"
,,,0.0,0.0,0.0,2020-03-23,,,55125.0,Vilas,Wisconsin,US,2020-03-23 23:19:34,46.05467334,-89.51719204,0.0,"Vilas, Wisconsin, US"
,,,0.0,0.0,0.0,2020-03-23,,,39163.0,Vinton,Ohio,US,2020-03-23 23:19:34,39.25208988,-82.4831444,0.0,"Vinton, Ohio, US"
,,,17.0,0.0,0.0,2020-03-23,,,51810.0,Virginia Beach,Virginia,US,2020-03-23 23:19:34,36.73285734,-76.04566934,0.0,"Virginia Beach, Virginia, US"
,,,16.0,0.0,0.0,2020-03-23,,,12127.0,Volusia,Florida,US,2020-03-23 23:19:34,29.05858895,-81.18263252,0.0,"Volusia, Florida, US"
,,,0.0,0.0,0.0,2020-03-23,,,17185.0,Wabash,Illinois,US,2020-03-23 23:19:34,38.44272901,-87.84922065,0.0,"Wabash, Illinois, US"
,,,0.0,0.0,0.0,2020-03-23,,,18169.0,Wabash,Indiana,US,2020-03-23 23:19:34,40.84704239,-85.79328272,0.0,"Wabash, Indiana, US"
,,,1.0,0.0,0.0,2020-03-23,,,27157.0,Wabasha,Minnesota,US,2020-03-23 23:19:34,44.28424356,-92.23121312,0.0,"Wabasha, Minnesota, US"
,,,0.0,0.0,0.0,2020-03-23,,,20197.0,Wabaunsee,Kansas,US,2020-03-23 23:19:34,38.95471985,-96.20350509,0.0,"Wabaunsee, Kansas, US"
,,,0.0,0.0,0.0,2020-03-23,,,27159.0,Wadena,Minnesota,US,2020-03-23 23:19:34,46.58589171,-94.96968506,0.0,"Wadena, Minnesota, US"
,,,0.0,0.0,0.0,2020-03-23,,,40145.0,Wagoner,Oklahoma,US,2020-03-23 23:19:34,35.96024096,-95.51911308,0.0,"Wagoner, Oklahoma, US"
,,,0.0,0.0,0.0,2020-03-23,,,53069.0,Wahkiakum,Washington,US,2020-03-23 23:19:34,46.29180039999999,-123.4250831,0.0,"Wahkiakum, Washington, US"
,,,52.0,0.0,0.0,2020-03-23,,,37183.0,Wake,North Carolina,US,2020-03-23 23:19:34,35.78879266,-78.65249174,0.0,"Wake, North Carolina, US"
,,,0.0,0.0,0.0,2020-03-23,,,12129.0,Wakulla,Florida,US,2020-03-23 23:19:34,30.16548905,-84.39895211,0.0,"Wakulla, Florida, US"
,,,0.0,0.0,0.0,2020-03-23,,,23027.0,Waldo,Maine,US,2020-03-23 23:19:34,44.4858305,-69.12061935,0.0,"Waldo, Maine, US"
,,,3.0,0.0,0.0,2020-03-23,,,1127.0,Walker,Alabama,US,2020-03-23 23:19:34,33.80270512,-87.30027177,0.0,"Walker, Alabama, US"
,,,0.0,0.0,0.0,2020-03-23,,,13295.0,Walker,Georgia,US,2020-03-23 23:19:34,34.73376362,-85.30165174,0.0,"Walker, Georgia, US"
,,,1.0,0.0,0.0,2020-03-23,,,48471.0,Walker,Texas,US,2020-03-23 23:19:34,30.73872995,-95.57440968,0.0,"Walker, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,53071.0,Walla Walla,Washington,US,2020-03-23 23:19:34,46.23040051,-118.4775539,0.0,"Walla Walla, Washington, US"
,,,1.0,0.0,0.0,2020-03-23,,,53071.0,Walla Walla County,Washington,US,2020-03-23 23:19:34,46.23040051,-118.4775539,0.0,"Walla Walla County, Washington, US"
,,,0.0,0.0,0.0,2020-03-23,,,20199.0,Wallace,Kansas,US,2020-03-23 23:19:34,38.91686134,-101.7638876,0.0,"Wallace, Kansas, US"
,,,1.0,0.0,0.0,2020-03-23,,,48473.0,Waller,Texas,US,2020-03-23 23:19:34,30.01058447,-95.99011759,0.0,"Waller, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,41063.0,Wallowa,Oregon,US,2020-03-23 23:19:34,45.57894064,-117.18353799999998,0.0,"Wallowa, Oregon, US"
,,,0.0,0.0,0.0,2020-03-23,,,38099.0,Walsh,North Dakota,US,2020-03-23 23:19:34,48.36876964,-97.72574783,0.0,"Walsh, North Dakota, US"
,,,2.0,0.0,0.0,2020-03-23,,,28147.0,Walthall,Mississippi,US,2020-03-23 23:19:34,31.14971548,-90.10446654,0.0,"Walthall, Mississippi, US"
,,,9.0,0.0,0.0,2020-03-23,,,12131.0,Walton,Florida,US,2020-03-23 23:19:34,30.64204028,-86.16935664,0.0,"Walton, Florida, US"
,,,0.0,0.0,0.0,2020-03-23,,,13297.0,Walton,Georgia,US,2020-03-23 23:19:34,33.78017694,-83.73552314,0.0,"Walton, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,46129.0,Walworth,South Dakota,US,2020-03-23 23:19:34,45.43019636,-100.0307514,0.0,"Walworth, South Dakota, US"
,,,3.0,0.0,0.0,2020-03-23,,,55127.0,Walworth,Wisconsin,US,2020-03-23 23:19:34,42.66858202,-88.54163073,0.0,"Walworth, Wisconsin, US"
,,,1.0,0.0,0.0,2020-03-23,,,19179.0,Wapello,Iowa,US,2020-03-23 23:19:34,41.03064984,-92.40954728,0.0,"Wapello, Iowa, US"
,,,3.0,0.0,0.0,2020-03-23,,,38101.0,Ward,North Dakota,US,2020-03-23 23:19:34,48.22390169,-101.5436763,0.0,"Ward, North Dakota, US"
,,,0.0,0.0,0.0,2020-03-23,,,48475.0,Ward,Texas,US,2020-03-23 23:19:34,31.50999644,-103.0927909,0.0,"Ward, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,13299.0,Ware,Georgia,US,2020-03-23 23:19:34,31.05449097,-82.42224148,0.0,"Ware, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,13301.0,Warren,Georgia,US,2020-03-23 23:19:34,33.41146451,-82.67795848,0.0,"Warren, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,17187.0,Warren,Illinois,US,2020-03-23 23:19:34,40.84925021,-90.6147432,0.0,"Warren, Illinois, US"
,,,0.0,0.0,0.0,2020-03-23,,,18171.0,Warren,Indiana,US,2020-03-23 23:19:34,40.34728141,-87.35602659,0.0,"Warren, Indiana, US"
,,,0.0,0.0,0.0,2020-03-23,,,19181.0,Warren,Iowa,US,2020-03-23 23:19:34,41.33559454,-93.56007641,0.0,"Warren, Iowa, US"
,,,4.0,0.0,0.0,2020-03-23,,,21227.0,Warren,Kentucky,US,2020-03-23 23:19:34,36.99903045,-86.42672751,0.0,"Warren, Kentucky, US"
,,,0.0,0.0,0.0,2020-03-23,,,28149.0,Warren,Mississippi,US,2020-03-23 23:19:34,32.35810271,-90.83352619,0.0,"Warren, Mississippi, US"
,,,0.0,0.0,0.0,2020-03-23,,,29219.0,Warren,Missouri,US,2020-03-23 23:19:34,38.76529479,-91.16124662,0.0,"Warren, Missouri, US"
,,,12.0,0.0,0.0,2020-03-23,,,34041.0,Warren,New Jersey,US,2020-03-23 23:19:34,40.85951833,-74.99556527,0.0,"Warren, New Jersey, US"
,,,1.0,0.0,0.0,2020-03-23,,,36113.0,Warren,New York,US,2020-03-23 23:19:34,43.56173026,-73.8433699,0.0,"Warren, New York, US"
,,,0.0,0.0,0.0,2020-03-23,,,37185.0,Warren,North Carolina,US,2020-03-23 23:19:34,36.39728256,-78.10652228,0.0,"Warren, North Carolina, US"
,,,5.0,0.0,0.0,2020-03-23,,,39165.0,Warren,Ohio,US,2020-03-23 23:19:34,39.42581994,-84.16557457,0.0,"Warren, Ohio, US"
,,,0.0,0.0,0.0,2020-03-23,,,42123.0,Warren,Pennsylvania,US,2020-03-23 23:19:34,41.81304978,-79.26969577,0.0,"Warren, Pennsylvania, US"
,,,0.0,0.0,0.0,2020-03-23,,,47177.0,Warren,Tennessee,US,2020-03-23 23:19:34,35.6728299,-85.77969117,0.0,"Warren, Tennessee, US"
,,,0.0,0.0,0.0,2020-03-23,,,51187.0,Warren,Virginia,US,2020-03-23 23:19:34,38.90847745,-78.20280433,0.0,"Warren, Virginia, US"
,,,0.0,0.0,0.0,2020-03-23,,,18173.0,Warrick,Indiana,US,2020-03-23 23:19:34,38.08922676,-87.2716085,0.0,"Warrick, Indiana, US"
,,,11.0,0.0,0.0,2020-03-23,,,49051.0,Wasatch,Utah,US,2020-03-23 23:19:34,40.33110236,-111.1691419,0.0,"Wasatch, Utah, US"
,,,0.0,0.0,0.0,2020-03-23,,,41065.0,Wasco,Oregon,US,2020-03-23 23:19:34,45.16292781,-121.1670954,0.0,"Wasco, Oregon, US"
,,,2.0,0.0,0.0,2020-03-23,,,27161.0,Waseca,Minnesota,US,2020-03-23 23:19:34,44.02211116,-93.58720034,0.0,"Waseca, Minnesota, US"
,,,0.0,0.0,0.0,2020-03-23,,,56043.0,Washakie,Wyoming,US,2020-03-23 23:19:34,43.90451606,-107.68018700000002,0.0,"Washakie, Wyoming, US"
,,,0.0,0.0,0.0,2020-03-23,,,55129.0,Washburn,Wisconsin,US,2020-03-23 23:19:34,45.89838588,-91.79050449,0.0,"Washburn, Wisconsin, US"
,,,1.0,0.0,0.0,2020-03-23,,,1129.0,Washington,Alabama,US,2020-03-23 23:19:34,31.4092794,-88.20689944,0.0,"Washington, Alabama, US"
